step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
0,22.04,21.61,21.61,20.87,20.89,20.82,21.735506,21.754827,21.61072,20.820284,20.703205,20.810883
1,21.8,21.68,21.49,20.89,20.85,20.78,21.739088,21.746431,21.628677,20.830566,20.73165,20.80334
2,21.8,21.68,21.71,20.82,20.98,20.98,21.750273,21.73851,21.635937,20.832357,20.751902,20.799068
3,22.01,21.61,21.68,20.85,20.78,20.78,21.752495,21.734196,21.638783,20.836746,20.765705,20.796183
4,22.01,21.56,21.61,20.78,20.85,20.85,21.707191,21.695202,21.549469,20.798632,20.684444,20.834162
5,21.71,21.66,21.63,20.85,20.82,20.78,21.704643,21.684004,21.571644,20.818937,20.718391,20.82531
6,21.8,21.68,21.63,20.87,20.85,20.85,21.708633,21.678728,21.583553,20.81867,20.739676,20.812109
7,21.92,21.66,21.63,20.68,20.76,20.87,21.706327,21.6763,21.590378,20.81465,20.75134,20.799326
8,21.83,21.73,21.49,20.87,20.78,20.61,21.624315,21.726334,21.572807,20.778082,20.615614,20.704123
9,21.87,21.61,21.59,20.78,20.85,20.73,21.62675,21.710823,21.583454,20.796686,20.650995,20.71245
10,21.87,21.68,21.54,20.76,20.82,20.8,21.640951,21.691097,21.587206,20.790651,20.67404,20.715895
11,21.83,21.61,21.54,20.68,20.89,20.71,21.648546,21.67434,21.587996,20.780401,20.687366,20.713345
12,21.83,21.51,21.66,20.89,20.85,20.78,21.562067,21.677658,21.567698,20.828354,20.70009,20.817924
13,21.73,21.63,21.61,20.76,20.82,20.68,21.599255,21.672874,21.576054,20.834696,20.728374,20.809011
14,21.68,21.47,21.49,20.76,20.8,20.85,21.622969,21.66454,21.579842,20.825832,20.745197,20.798216
15,21.78,21.56,21.63,20.73,20.78,20.68,21.632996,21.660694,21.579985,20.813452,20.752625,20.78449
16,21.68,21.49,21.63,20.78,20.82,20.66,21.474033,21.621319,21.522324,20.75546,20.652946,20.771599
