step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
0,22.04,21.61,21.61,20.87,20.89,20.82,21.735506,21.754827,21.61072,20.820284,20.703205,20.810883
1,21.8,21.68,21.49,20.89,20.85,20.78,21.739088,21.746431,21.628677,20.830566,20.73165,20.80334
2,21.8,21.68,21.71,20.82,20.98,20.98,21.750273,21.73851,21.635937,20.832357,20.751902,20.799068
3,22.01,21.61,21.68,20.85,20.78,20.78,21.752495,21.734196,21.638783,20.836746,20.765705,20.796183
4,22.01,21.56,21.61,20.78,20.85,20.85,21.74969,21.73099,21.63872,20.837538,20.775663,20.793156
5,21.71,21.66,21.63,20.85,20.82,20.78,21.74532,21.727861,21.636265,20.833467,20.77834,20.786886
6,21.8,21.68,21.63,20.87,20.85,20.85,21.739962,21.72325,21.632633,20.825579,20.778006,20.778273
7,21.92,21.66,21.63,20.68,20.76,20.87,21.733093,21.717264,21.628088,20.815779,20.776234,20.770035
8,21.83,21.73,21.49,20.87,20.78,20.61,21.624315,21.726334,21.572807,20.778082,20.615614,20.704123
9,21.87,21.61,21.59,20.78,20.85,20.73,21.62675,21.710823,21.583454,20.796686,20.650995,20.71245
10,21.87,21.68,21.54,20.76,20.82,20.8,21.640951,21.691097,21.587206,20.790651,20.67404,20.715895
11,21.83,21.61,21.54,20.68,20.89,20.71,21.648546,21.67434,21.587996,20.780401,20.687366,20.713345
12,21.83,21.51,21.66,20.89,20.85,20.78,21.648972,21.662592,21.588337,20.76846,20.693983,20.706516
13,21.73,21.63,21.61,20.76,20.82,20.68,21.645338,21.654558,21.585861,20.755806,20.69647,20.69952
14,21.68,21.47,21.49,20.76,20.8,20.85,21.64004,21.64713,21.582214,20.741833,20.697586,20.69284
15,21.78,21.56,21.63,20.73,20.78,20.68,21.63347,21.640402,21.57742,20.730158,20.698294,20.687042
16,21.68,21.49,21.63,20.78,20.82,20.66,21.474033,21.621319,21.522324,20.75546,20.652946,20.771599
