step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.564014,21.68,21.673727,21.49,21.529364,20.89,20.84351,20.85,20.69411,20.78,20.84144
2,21.8,21.57164,21.68,21.734972,21.71,21.601154,20.82,20.905136,20.98,20.81371,20.98,20.990513
3,22.01,21.744572,21.61,21.763424,21.68,21.598867,20.85,20.811457,20.78,20.65477,20.78,20.770363
4,22.01,21.707191,21.56,21.695202,21.61,21.549469,20.78,20.798632,20.85,20.684444,20.85,20.834162
5,21.71,21.528292,21.66,21.688833,21.63,21.545324,20.85,20.842907,20.82,20.701948,20.78,20.846394
6,21.8,21.582588,21.68,21.718138,21.63,21.570822,20.87,20.85922,20.85,20.726793,20.85,20.869104
7,21.92,21.690374,21.66,21.727362,21.63,21.561228,20.68,20.736279,20.76,20.66178,20.87,20.796124
8,21.83,21.624315,21.73,21.726334,21.49,21.572807,20.87,20.778082,20.78,20.615614,20.61,20.70412
9,21.87,21.626034,21.61,21.69642,21.59,21.563976,20.78,20.769634,20.85,20.668276,20.73,20.78
10,21.87,21.63485,21.68,21.704254,21.54,21.55452,20.76,20.764458,20.82,20.671309,20.8,20.796963
11,21.83,21.59163,21.61,21.662945,21.54,21.54417,20.68,20.719233,20.89,20.664833,20.71,20.78086
12,21.83,21.562067,21.51,21.677658,21.66,21.567698,20.89,20.828356,20.85,20.70009,20.78,20.817924
13,21.73,21.540722,21.63,21.682856,21.61,21.564495,20.76,20.750917,20.82,20.65983,20.68,20.754831
14,21.68,21.420147,21.47,21.555958,21.49,21.45747,20.76,20.77298,20.8,20.666666,20.85,20.86465
15,21.78,21.568714,21.56,21.676386,21.63,21.55743,20.73,20.719734,20.78,20.632092,20.68,20.728853
16,21.68,21.474033,21.49,21.621319,21.63,21.522324,20.78,20.75546,20.82,20.652946,20.66,20.771599
17,21.85,21.517221,21.44,21.527708,21.37,21.43164,20.71,20.707523,20.82,20.615177,20.76,20.79729
18,21.51,21.35238,21.54,21.57163,21.56,21.47009,20.71,20.765905,20.82,20.674997,20.76,20.85952
19,21.66,21.447937,21.54,21.589073,21.54,21.486132,20.66,20.730742,20.87,20.673985,20.76,20.842047
20,21.68,21.4499,21.47,21.547523,21.49,21.448933,20.68,20.696814,20.78,20.604849,20.66,20.761
21,21.78,21.549006,21.59,21.616806,21.47,21.490818,20.68,20.696297,20.78,20.606365,20.68,20.740381
22,21.75,21.528305,21.56,21.605412,21.51,21.497768,20.61,20.677746,20.87,20.633709,20.66,20.766005
23,21.9,21.597809,21.49,21.627186,21.54,21.517128,20.71,20.730312,20.87,20.660406,20.78,20.803282
24,21.8,21.586178,21.59,21.66095,21.59,21.539852,20.58,20.66859,20.85,20.649364,20.73,20.76681
25,21.73,21.532751,21.56,21.598604,21.44,21.479988,20.58,20.580143,20.66,20.500904,20.51,20.602707
