step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.610718,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.739088,21.68,21.746431,21.49,21.628677,20.89,20.830564,20.85,20.73165,20.78,20.80334
2,21.8,21.57164,21.68,21.734972,21.71,21.601156,20.82,20.905136,20.98,20.81371,20.98,20.990513
3,22.01,21.631018,21.61,21.727604,21.68,21.604343,20.85,20.92509,20.78,20.83118,20.78,20.968084
4,22.01,21.707191,21.56,21.695202,21.61,21.549469,20.78,20.798632,20.85,20.684444,20.85,20.834162
5,21.71,21.704643,21.66,21.684004,21.63,21.571644,20.85,20.81894,20.82,20.718391,20.78,20.82531
6,21.8,21.582588,21.68,21.718138,21.63,21.570822,20.87,20.85922,20.85,20.726793,20.85,20.869104
7,21.92,21.622011,21.66,21.700987,21.63,21.574808,20.68,20.87428,20.76,20.754227,20.87,20.863184
8,21.83,21.624315,21.73,21.726334,21.49,21.572807,20.87,20.778082,20.78,20.615614,20.61,20.70412
9,21.87,21.62675,21.61,21.710825,21.59,21.583454,20.78,20.796686,20.85,20.650995,20.73,20.71245
10,21.87,21.63485,21.68,21.704254,21.54,21.55452,20.76,20.764458,20.82,20.671309,20.8,20.796963
11,21.83,21.646158,21.61,21.686121,21.54,21.570002,20.68,20.780857,20.89,20.701658,20.71,20.791529
12,21.83,21.562067,21.51,21.677658,21.66,21.567698,20.89,20.828354,20.85,20.70009,20.78,20.817924
13,21.73,21.599255,21.63,21.672874,21.61,21.576054,20.76,20.834696,20.82,20.728376,20.68,20.809011
14,21.68,21.420147,21.47,21.555958,21.49,21.45747,20.76,20.77298,20.8,20.666666,20.85,20.86465
15,21.78,21.470242,21.56,21.54888,21.63,21.467033,20.73,20.789137,20.78,20.69579,20.68,20.84968
16,21.68,21.474033,21.49,21.621319,21.63,21.522324,20.78,20.75546,20.82,20.652946,20.66,20.771599
17,21.85,21.515043,21.44,21.614546,21.37,21.528084,20.71,20.774582,20.82,20.68472,20.76,20.771053
18,21.51,21.352383,21.54,21.571629,21.56,21.47009,20.71,20.765905,20.82,20.675,20.76,20.85952
19,21.66,21.416761,21.54,21.560577,21.54,21.472061,20.66,20.790796,20.87,20.700499,20.76,20.850512
20,21.68,21.4499,21.47,21.547523,21.49,21.448933,20.68,20.696814,20.78,20.604849,20.66,20.760998
21,21.78,21.48347,21.59,21.534029,21.47,21.459143,20.68,20.722952,20.78,20.64128,20.68,20.762423
22,21.75,21.528305,21.56,21.605412,21.51,21.497768,20.61,20.677746,20.87,20.633707,20.66,20.766005
23,21.9,21.549856,21.49,21.592073,21.54,21.51135,20.71,20.702759,20.87,20.667927,20.78,20.763832
24,21.8,21.586178,21.59,21.66095,21.59,21.539852,20.58,20.66859,20.85,20.649364,20.73,20.76681
25,21.73,21.6001,21.56,21.6431,21.44,21.554003,20.58,20.692852,20.66,20.681145,20.51,20.762762
26,21.78,21.528788,21.54,21.59191,21.47,21.46725,20.66,20.680592,20.71,20.599182,20.78,20.754463
27,21.61,21.543537,21.56,21.57086,21.54,21.484505,20.49,20.699078,20.68,20.636297,20.66,20.751629
28,21.83,21.566029,21.51,21.58537,21.44,21.473454,20.56,20.607578,20.76,20.568737,20.68,20.70339
29,21.61,21.561651,21.49,21.566921,21.59,21.492292,20.63,20.63134,20.78,20.608276,20.71,20.701597
30,21.51,21.343332,21.47,21.477345,21.44,21.404285,20.46,20.57473,20.8,20.582645,20.61,20.74578
31,21.59,21.386019,21.39,21.4641,21.44,21.412987,20.51,20.611036,20.63,20.618176,20.61,20.741121
32,21.66,21.409088,21.39,21.467447,21.39,21.392912,20.56,20.594982,20.73,20.53967,20.61,20.702328
33,21.59,21.433842,21.42,21.454851,21.44,21.408123,20.58,20.620956,20.63,20.580467,20.61,20.703827
34,21.61,21.379284,21.32,21.453491,21.47,21.393942,20.51,20.568144,20.73,20.530907,20.56,20.68546
35,21.56,21.409111,21.42,21.443792,21.37,21.407736,20.51,20.598421,20.63,20.572922,20.58,20.68875
36,21.75,21.514635,21.44,21.540976,21.47,21.45427,20.39,20.504131,20.73,20.515926,20.56,20.634943
37,21.63,21.51007,21.39,21.52443,21.32,21.472136,20.51,20.540434,20.68,20.560905,20.63,20.6392
38,21.68,21.44535,21.49,21.50736,21.39,21.394938,20.56,20.605598,20.61,20.538628,20.76,20.720448
39,21.66,21.462845,21.61,21.482685,21.35,21.411808,20.61,20.631191,20.68,20.580057,20.56,20.720375
40,21.66,21.357853,21.42,21.432621,21.32,21.387077,20.44,20.552784,20.58,20.52512,20.71,20.669611
41,21.56,21.380903,21.49,21.421648,21.42,21.392784,20.51,20.578257,20.66,20.567402,20.51,20.666042
42,21.59,21.354141,21.39,21.431986,21.32,21.371689,20.54,20.554949,20.68,20.499365,20.54,20.648325
43,21.51,21.36794,21.37,21.415207,21.39,21.38215,20.49,20.551697,20.61,20.54446,20.56,20.626087
44,21.66,21.415405,21.49,21.549356,21.44,21.533188,20.36,20.52634,20.68,20.610126,20.61,20.619457
45,21.59,21.431107,21.32,21.540106,21.51,21.511007,20.46,20.543457,20.63,20.63845,20.51,20.607533
46,21.59,21.340008,21.42,21.459946,21.42,21.442202,20.32,20.490469,20.56,20.540455,20.66,20.621511
47,21.59,21.364933,21.44,21.453476,21.21,21.435858,20.56,20.51818,20.71,20.575405,20.63,20.613546
48,21.68,21.407192,21.37,21.471083,21.37,21.409271,20.46,20.487314,20.63,20.482826,20.61,20.608858
49,21.71,21.411127,21.47,21.458899,21.32,21.428171,20.36,20.509354,20.73,20.524727,20.61,20.604582
50,21.49,21.307682,21.39,21.493607,21.28,21.522385,20.44,20.487669,20.71,20.566444,20.41,20.482965
51,21.54,21.314785,21.44,21.47625,21.35,21.486073,20.61,20.481915,20.63,20.586672,20.63,20.469408
52,21.56,21.41594,21.32,21.563536,21.32,21.562891,20.46,20.459074,20.66,20.584799,20.51,20.406986
53,21.44,21.377352,21.37,21.5246,21.35,21.512896,20.36,20.417847,20.66,20.590698,20.54,20.367071
54,21.66,21.35157,21.39,21.474861,21.37,21.470959,20.49,20.504051,20.56,20.503565,20.56,20.547743
55,21.54,21.359564,21.32,21.473885,21.35,21.462694,20.49,20.51175,20.68,20.537224,20.44,20.531002
56,21.54,21.289383,21.32,21.43023,21.35,21.462656,20.36,20.468723,20.66,20.548283,20.49,20.565203
57,21.49,21.31026,21.49,21.433338,21.35,21.44824,20.39,20.48513,20.56,20.574951,20.36,20.548784
58,21.49,21.277441,21.39,21.443054,21.35,21.37511,20.71,20.60007,20.54,20.500141,20.63,20.641207
59,21.44,21.313828,21.3,21.4357,21.35,21.38487,20.56,20.615852,20.66,20.536758,22.97,20.637861
60,21.54,21.290874,21.35,21.413256,21.3,21.373915,20.63,20.569908,20.66,20.526571,20.63,20.67758
61,21.56,21.324722,21.21,21.415083,21.25,21.384563,20.71,20.592688,20.63,20.556536,20.39,20.66321
62,21.47,21.25876,21.28,21.386395,21.37,21.361681,20.54,20.500845,20.63,20.467209,20.46,20.590164
63,21.47,21.290518,21.35,21.38915,21.39,21.374657,20.51,20.523874,20.51,20.506569,20.36,20.58695
64,21.59,21.345003,21.42,21.433325,21.25,21.400406,20.44,20.444849,20.56,20.43606,20.49,20.530922
65,21.56,21.347132,21.28,21.423746,21.28,21.409876,20.66,20.469261,20.51,20.477797,20.56,20.529259
66,21.44,21.204418,21.35,21.357306,21.25,21.364601,20.49,20.48874,20.56,20.463385,20.44,20.549028
67,21.51,21.235245,21.35,21.362343,21.25,21.362873,20.51,20.509943,20.44,20.497486,20.51,20.54358
68,21.47,21.215893,21.35,21.349758,21.23,21.34892,20.49,20.4994,20.54,20.475441,20.54,20.591621
69,21.39,21.243418,21.25,21.351728,21.32,21.349024,20.49,20.514416,20.54,20.507824,20.56,20.572388
70,21.66,21.315601,21.35,21.429968,21.16,21.450737,20.51,20.479717,20.54,20.463818,20.36,20.451069
71,21.54,21.323275,21.28,21.428167,21.23,21.436434,20.61,20.47866,20.49,20.497414,20.36,20.446287
72,21.44,21.24898,21.35,21.339602,21.23,21.29625,20.41,20.424515,20.49,20.3952,20.49,20.550293
73,21.37,21.266027,21.35,21.334105,21.19,21.319384,20.32,20.438652,20.46,20.43911,20.32,20.537762
74,21.47,21.231234,21.25,21.324732,21.23,21.36266,20.44,20.449703,20.51,20.441349,20.49,20.550253
75,21.47,21.23442,21.28,21.332375,21.32,21.36496,20.54,20.421947,20.49,20.472876,20.36,20.496653
76,21.42,21.451502,22.26,21.761677,21.25,21.632307,20.44,20.516092,20.56,20.529146,20.44,20.484371
77,21.39,21.45667,21.25,21.723352,21.28,21.608755,20.44,20.532095,20.49,20.53781,20.39,20.488155
78,21.44,21.239187,21.25,21.32574,21.25,21.357538,20.41,20.420582,20.41,20.401663,20.49,20.518686
79,21.49,21.21075,21.25,21.320007,21.03,21.353199,20.44,20.349422,20.46,20.423923,20.51,20.426281
80,21.39,21.20886,21.19,21.393993,21.3,21.48588,20.49,20.515419,20.41,20.491785,20.49,20.485624
81,21.44,21.17277,21.21,21.36641,21.19,21.451855,20.39,20.452198,20.34,20.493484,20.54,20.417978
82,21.32,21.16935,21.32,21.288774,21.23,21.312407,20.41,20.451889,20.54,20.476368,20.54,20.630241
83,21.32,21.194477,20.36,21.29781,21.23,21.315191,20.54,20.408302,20.51,20.487658,20.49,20.54461
84,21.35,21.39733,21.35,20.908548,21.21,21.264505,20.36,20.894176,20.58,20.825031,20.36,20.657589
85,21.32,21.388573,21.3,20.97374,21.19,21.236492,20.39,20.892965,20.49,20.81278,20.44,20.64413
