step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
0,22.04,21.61,21.61,20.87,20.89,20.82,21.735506,21.754827,21.61072,20.820284,20.703205,20.810883
1,21.8,21.68,21.49,20.89,20.85,20.78,21.739088,21.746431,21.628677,20.830566,20.73165,20.80334
2,21.8,21.68,21.71,20.82,20.98,20.98,21.750273,21.73851,21.635937,20.832357,20.751902,20.799068
3,22.01,21.61,21.68,20.85,20.78,20.78,21.752495,21.734196,21.638783,20.836746,20.765705,20.796183
4,22.01,21.56,21.61,20.78,20.85,20.85,21.74969,21.73099,21.63872,20.837538,20.775663,20.793156
5,21.71,21.66,21.63,20.85,20.82,20.78,21.74532,21.727861,21.636265,20.833467,20.77834,20.786886
6,21.8,21.68,21.63,20.87,20.85,20.85,21.739962,21.72325,21.632633,20.825579,20.778006,20.778273
7,21.92,21.66,21.63,20.68,20.76,20.87,21.733093,21.717264,21.628088,20.815779,20.776234,20.770035
8,21.83,21.73,21.49,20.87,20.78,20.61,21.567764,21.717852,21.566648,20.807983,20.681417,20.799688
9,21.87,21.61,21.59,20.78,20.85,20.73,21.59794,21.698849,21.573511,20.82677,20.712181,20.801115
10,21.87,21.68,21.54,20.76,20.82,20.8,21.621231,21.67984,21.576145,20.82405,20.730328,20.797253
11,21.83,21.61,21.54,20.68,20.89,20.71,21.629606,21.667091,21.574696,20.813065,20.738426,20.785189
12,21.83,21.51,21.66,20.89,20.85,20.78,21.632812,21.655085,21.572786,20.798399,20.741598,20.769619
13,21.73,21.63,21.61,20.76,20.82,20.68,21.631935,21.646746,21.569519,20.786028,20.741842,20.756891
14,21.68,21.47,21.49,20.76,20.8,20.85,21.62775,21.641317,21.566027,20.775667,20.740639,20.746496
15,21.78,21.56,21.63,20.73,20.78,20.68,21.62207,21.635454,21.561722,20.766737,20.739035,20.737175
16,21.68,21.49,21.63,20.78,20.82,20.66,21.46542,21.639822,21.50882,20.756554,20.647495,20.782679
