step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
0,22.04,21.61,21.61,20.87,20.89,20.82,21.735506,21.754827,21.61072,20.820284,20.703205,20.810883
1,21.8,21.68,21.49,20.89,20.85,20.78,21.583021,21.723154,21.552181,20.8097,20.665422,20.79586
2,21.8,21.68,21.71,20.82,20.98,20.98,21.464458,21.649776,21.484507,20.809887,20.650787,20.819216
3,22.01,21.61,21.68,20.85,20.78,20.78,21.347496,21.562511,21.41695,20.822105,20.641418,20.870285
4,22.01,21.56,21.61,20.78,20.85,20.85,21.249979,21.479574,21.360857,20.848745,20.636034,20.939468
5,21.71,21.66,21.63,20.85,20.82,20.78,21.168343,21.402351,21.319405,20.885984,20.622353,21.001736
6,21.8,21.68,21.63,20.87,20.85,20.85,21.093266,21.342073,21.289822,20.915508,20.608328,21.0542
7,21.92,21.66,21.63,20.68,20.76,20.87,21.027203,21.293024,21.268625,20.940369,20.599558,21.098015
8,21.83,21.73,21.49,20.87,20.78,20.61,20.972382,21.24935,21.255434,20.965307,20.592817,21.132841
9,21.87,21.61,21.59,20.78,20.85,20.73,20.923222,21.21413,21.247772,20.986849,20.587776,21.161104
10,21.87,21.68,21.54,20.76,20.82,20.8,20.879648,21.184345,21.244156,21.004618,20.584301,21.18291
11,21.83,21.61,21.54,20.68,20.89,20.71,20.837389,21.158024,21.242537,21.01972,20.581505,21.198984
12,21.83,21.51,21.66,20.89,20.85,20.78,20.80131,21.134672,21.240406,21.03073,20.579624,21.213306
13,21.73,21.63,21.61,20.76,20.82,20.68,20.76663,21.115202,21.237627,21.039082,20.58039,21.223108
14,21.68,21.47,21.49,20.76,20.8,20.85,20.733557,21.098522,21.23536,21.046762,20.582514,21.23215
15,21.78,21.56,21.63,20.73,20.78,20.68,20.703918,21.084728,21.233248,21.055021,20.586449,21.242184
16,21.68,21.49,21.63,20.78,20.82,20.66,20.673996,21.07439,21.231297,21.066935,20.592175,21.25449
17,21.85,21.44,21.37,20.71,20.82,20.76,20.644104,21.065186,21.231724,21.081116,20.600191,21.268805
18,21.51,21.54,21.56,20.71,20.82,20.76,20.612339,21.057367,21.234863,21.096624,20.610027,21.283773
19,21.66,21.54,21.54,20.66,20.87,20.76,20.581688,21.05025,21.240816,21.111898,20.621582,21.299576
20,21.68,21.47,21.49,20.68,20.78,20.66,20.55126,21.044565,21.24795,21.126802,20.634249,21.315443
21,21.78,21.59,21.47,20.68,20.78,20.68,20.522606,21.03911,21.255121,21.141155,20.646912,21.331535
22,21.75,21.56,21.51,20.61,20.87,20.66,20.49708,21.03507,21.263597,21.153395,20.65828,21.346842
23,21.9,21.49,21.54,20.71,20.87,20.78,20.472076,21.032576,21.272472,21.163439,20.668541,21.359188
24,21.8,21.59,21.59,20.58,20.85,20.73,20.451014,21.02945,21.281395,21.171898,20.677086,21.370277
25,21.73,21.56,21.44,20.58,20.66,20.51,20.43277,21.026733,21.289434,21.178698,20.684206,21.378899
26,21.78,21.54,21.47,20.66,20.71,20.78,20.41804,21.024553,21.2968,21.183996,20.68964,21.385721
27,21.61,21.56,21.54,20.49,20.68,20.66,20.406616,21.023075,21.302906,21.187836,20.694016,21.390951
28,21.83,21.51,21.44,20.56,20.76,20.68,20.39687,21.022514,21.307177,21.191473,20.697414,21.395113
29,21.61,21.49,21.59,20.63,20.78,20.71,20.389196,21.021708,21.3109,21.19474,20.700293,21.398869
30,21.51,21.47,21.44,20.46,20.8,20.61,20.382574,21.021496,21.313725,21.197294,20.702602,21.401691
31,21.59,21.39,21.44,20.51,20.63,20.61,20.37241,21.023645,21.323978,21.203218,20.710245,21.399616
32,21.66,21.39,21.39,20.56,20.73,20.61,20.37017,21.024273,21.321405,21.20458,20.708889,21.40751
33,21.59,21.42,21.44,20.58,20.63,20.61,20.367197,21.023314,21.32207,21.205923,20.709812,21.410019
34,21.61,21.32,21.47,20.51,20.73,20.56,20.364502,21.022503,21.323128,21.207235,20.710733,21.411652
35,21.56,21.42,21.37,20.51,20.63,20.58,20.36153,21.022404,21.323774,21.208202,20.711395,21.412561
36,21.75,21.44,21.47,20.39,20.73,20.56,20.357447,21.022917,21.327074,21.21016,20.713852,21.411827
37,21.63,21.39,21.32,20.51,20.68,20.63,20.35564,21.023148,21.325905,21.210491,20.713207,21.414217
38,21.68,21.49,21.39,20.56,20.61,20.76,20.353785,21.022512,21.325968,21.210855,20.713354,21.414968
39,21.66,21.61,21.35,20.61,20.68,20.56,20.351728,21.021843,21.32628,21.211071,20.713482,21.415228
40,21.66,21.42,21.32,20.44,20.58,20.71,20.352415,21.041454,21.368837,21.221384,20.745111,21.39146
41,21.56,21.49,21.42,20.51,20.66,20.51,20.359896,21.046755,21.346407,21.213594,20.727419,21.412838
42,21.59,21.39,21.32,20.54,20.68,20.54,20.360992,21.042418,21.343826,21.205927,20.724297,21.408766
43,21.51,21.37,21.39,20.49,20.61,20.56,20.50551,21.13373,21.4644,21.191832,20.772366,21.278376
44,21.66,21.49,21.44,20.36,20.68,20.61,20.650759,21.252785,21.514334,21.178408,20.784971,21.215412
45,21.59,21.32,21.51,20.46,20.63,20.51,20.67074,21.276487,21.453806,21.171637,20.752071,21.284962
46,21.59,21.42,21.42,20.32,20.56,20.66,20.707333,21.294497,21.496765,21.170528,20.779062,21.255306
47,21.59,21.44,21.21,20.56,20.71,20.63,20.723562,21.292324,21.42283,21.137297,20.732227,21.289951
48,21.68,21.37,21.37,20.46,20.63,20.61,20.710972,21.26565,21.402218,21.106997,20.706915,21.26876
49,21.71,21.47,21.32,20.36,20.73,20.61,20.699795,21.237358,21.380045,21.082256,20.68372,21.25187
