step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.739088,21.68,21.746431,21.49,21.628677,20.89,20.830566,20.85,20.73165,20.78,20.80334
2,21.8,21.750273,21.68,21.73851,21.71,21.635937,20.82,20.832357,20.98,20.751902,20.98,20.799068
3,22.01,21.752495,21.61,21.734196,21.68,21.638783,20.85,20.836746,20.78,20.765705,20.78,20.796183
4,22.01,21.588352,21.56,21.725119,21.61,21.558662,20.78,20.835192,20.85,20.68667,20.85,20.820911
5,21.71,21.61431,21.66,21.705791,21.63,21.567717,20.85,20.858492,20.82,20.719143,20.78,20.823566
6,21.8,21.63666,21.68,21.68618,21.63,21.57115,20.87,20.856533,20.85,20.739128,20.85,20.820225
7,21.92,21.645842,21.66,21.67078,21.63,21.570267,20.68,20.844759,20.76,20.748571,20.87,20.808693
8,21.83,21.477627,21.73,21.662283,21.49,21.515284,20.87,20.82604,20.78,20.678953,20.61,20.836695
9,21.87,21.52331,21.61,21.642422,21.59,21.518106,20.78,20.842405,20.85,20.70895,20.73,20.835142
10,21.87,21.553448,21.68,21.618277,21.54,21.516151,20.76,20.836176,20.82,20.729202,20.8,20.82857
11,21.83,21.56424,21.61,21.603395,21.54,21.513111,20.68,20.82084,20.89,20.73896,20.71,20.81139
12,21.83,21.390032,21.51,21.602978,21.66,21.476778,20.89,20.801544,20.85,20.664175,20.78,20.84259
13,21.73,21.445843,21.63,21.58628,21.61,21.479445,20.76,20.817387,20.82,20.692272,20.68,20.835781
14,21.68,21.477474,21.47,21.568518,21.49,21.478243,20.76,20.810019,20.8,20.711222,20.85,20.823029
15,21.78,21.49372,21.56,21.552935,21.63,21.47843,20.73,20.80005,20.78,20.7172,20.68,20.801964
16,21.68,21.330074,21.49,21.552078,21.63,21.438261,20.78,20.78978,20.82,20.647491,20.66,20.85169
17,21.85,21.393269,21.44,21.539051,21.37,21.441628,20.71,20.808466,20.82,20.675652,20.76,20.844444
18,21.51,21.428135,21.54,21.520222,21.56,21.443996,20.71,20.80512,20.82,20.692327,20.76,20.82928
19,21.66,21.4446,21.54,21.504343,21.54,21.444527,20.66,20.799362,20.87,20.699078,20.76,20.809013
20,21.68,21.285984,21.47,21.505795,21.49,21.400167,20.68,20.797516,20.78,20.636024,20.66,20.87622
21,21.78,21.355804,21.59,21.492788,21.47,21.405975,20.68,20.816881,20.78,20.66052,20.68,20.862669
22,21.75,21.386202,21.56,21.473125,21.51,21.410643,20.61,20.813292,20.87,20.674795,20.66,20.84162
23,21.9,21.402185,21.49,21.460247,21.54,21.411785,20.71,20.807413,20.87,20.68159,20.78,20.81693
24,21.8,21.246725,21.59,21.472021,21.59,21.377693,20.58,20.798597,20.85,20.624517,20.73,20.885767
25,21.73,21.317513,21.56,21.459751,21.44,21.3848,20.58,20.813698,20.66,20.643476,20.51,20.862244
26,21.78,21.347073,21.54,21.44257,21.47,21.390127,20.66,20.808125,20.71,20.655563,20.78,20.835754
27,21.61,21.364132,21.56,21.432123,21.54,21.391699,20.49,20.802711,20.68,20.661007,20.66,20.806458
28,21.83,21.216368,21.51,21.447886,21.44,21.362816,20.56,20.78613,20.76,20.610216,20.68,20.877903
29,21.61,21.286978,21.49,21.437275,21.59,21.370415,20.63,20.799948,20.78,20.62677,20.71,20.849913
30,21.51,21.317642,21.47,21.421137,21.44,21.375555,20.46,20.794834,20.8,20.639427,20.61,20.824266
31,21.59,21.334986,21.39,21.410807,21.44,21.37676,20.51,20.789042,20.63,20.645515,20.61,20.793043
32,21.66,21.194994,21.39,21.426035,21.39,21.346987,20.56,20.773552,20.73,20.596796,20.61,20.871853
33,21.59,21.264515,21.42,21.415632,21.44,21.355577,20.58,20.7879,20.63,20.613169,20.61,20.842438
34,21.61,21.295448,21.32,21.400515,21.47,21.36107,20.51,20.784475,20.73,20.626465,20.56,20.81695
35,21.56,21.314342,21.42,21.39148,21.37,21.363056,20.51,20.782661,20.63,20.63302,20.58,20.788837
36,21.75,21.17503,21.44,21.407541,21.47,21.33741,20.39,20.771465,20.73,20.590446,20.56,20.871433
37,21.63,21.243645,21.39,21.398897,21.32,21.34588,20.51,20.785467,20.68,20.605335,20.63,20.838749
38,21.68,21.275713,21.49,21.384949,21.39,21.35103,20.56,20.783445,20.61,20.618818,20.76,20.813786
39,21.66,21.29593,21.61,21.376595,21.35,21.352766,20.61,20.782309,20.68,20.625706,20.56,20.786463
