step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.610718,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.739088,21.68,21.746431,21.49,21.628677,20.89,20.830564,20.85,20.73165,20.78,20.80334
2,21.8,21.584593,21.68,21.723509,21.71,21.553118,20.82,20.826435,20.98,20.676342,20.98,20.811125
3,22.01,21.609655,21.61,21.703365,21.68,21.562128,20.85,20.852531,20.78,20.71101,20.78,20.817446
4,22.01,21.46711,21.56,21.65565,21.61,21.494247,20.78,20.843056,20.85,20.672882,20.85,20.849827
5,21.71,21.51203,21.66,21.632357,21.63,21.496843,20.85,20.861572,20.82,20.705137,20.78,20.850191
6,21.8,21.361948,21.68,21.588598,21.63,21.449223,20.87,20.84763,20.85,20.67002,20.85,20.888367
7,21.92,21.42265,21.66,21.570465,21.63,21.451565,20.68,20.865463,20.76,20.697056,20.87,20.879637
8,21.83,21.28611,21.73,21.53265,21.49,21.411448,20.87,20.86287,20.78,20.666388,20.61,20.930273
9,21.87,21.358143,21.61,21.516243,21.59,21.416971,20.78,20.8772,20.85,20.682634,20.73,20.905558
10,21.87,21.23389,21.68,21.486336,21.54,21.381096,20.76,20.873158,20.82,20.654903,20.8,20.958405
11,21.83,21.305151,21.61,21.472958,21.54,21.390581,20.68,20.884172,20.89,20.665848,20.71,20.918257
12,21.83,21.188883,21.51,21.449001,21.66,21.362076,20.89,20.873888,20.85,20.640757,20.78,20.968344
13,21.73,21.260368,21.63,21.440641,21.61,21.371185,20.76,20.88395,20.82,20.648912,20.68,20.919922
14,21.68,21.152779,21.47,21.4173,21.49,21.344929,20.76,20.872633,20.8,20.627275,20.85,20.973614
15,21.78,21.224438,21.56,21.411406,21.63,21.352592,20.73,20.88288,20.78,20.634521,20.68,20.92132
16,21.68,21.127308,21.49,21.386353,21.63,21.324097,20.78,20.874893,20.82,20.613895,20.66,20.982449
17,21.85,21.198345,21.44,21.380167,21.37,21.332323,20.71,20.885029,20.82,20.622913,20.76,20.929237
18,21.51,21.105112,21.54,21.356295,21.56,21.303246,20.71,20.881855,20.82,20.601614,20.76,20.995209
19,21.66,21.175913,21.54,21.349781,21.54,21.311665,20.66,20.891441,20.87,20.611897,20.76,20.940195
20,21.68,21.083595,21.47,21.331116,21.49,21.286398,20.68,20.88622,20.78,20.590776,20.66,21.007256
21,21.78,21.15523,21.59,21.323318,21.47,21.29409,20.68,20.897326,20.78,20.601946,20.68,20.949469
22,21.75,21.064505,21.56,21.310043,21.51,21.27356,20.61,20.887398,20.87,20.58205,20.66,21.015842
23,21.9,21.137333,21.49,21.302475,21.54,21.28031,20.71,20.8988,20.87,20.59248,20.78,20.953522
24,21.8,21.044973,21.59,21.294401,21.59,21.267336,20.58,20.881697,20.85,20.575111,20.73,21.015982
25,21.73,21.118813,21.56,21.289959,21.44,21.273212,20.58,20.89515,20.66,20.583725,20.51,20.94922
26,21.78,21.029154,21.54,21.283688,21.47,21.26311,20.66,20.873425,20.71,20.56902,20.78,21.011303
27,21.61,21.103764,21.56,21.280996,21.54,21.268293,20.49,20.888132,20.68,20.57601,20.66,20.942055
28,21.83,21.017817,21.51,21.275118,21.44,21.258345,20.56,20.86467,20.76,20.562954,20.68,21.005371
29,21.61,21.0928,21.49,21.27327,21.59,21.263567,20.63,20.880585,20.78,20.569511,20.71,20.935616
30,21.51,21.009453,21.47,21.26748,21.44,21.253233,20.46,20.857363,20.8,20.557276,20.61,21.000513
31,21.59,21.08278,21.39,21.265123,21.44,21.258389,20.51,20.87148,20.63,20.563995,20.61,20.92826
32,21.66,21.001526,21.39,21.259338,21.39,21.247406,20.56,20.850088,20.73,20.551283,20.61,20.995852
33,21.59,21.076996,21.42,21.258213,21.44,21.253094,20.58,20.867693,20.63,20.55856,20.61,20.926773
34,21.61,20.996315,21.32,21.25292,21.47,21.242607,20.51,20.846436,20.73,20.546902,20.56,20.99427
35,21.56,21.071722,21.42,21.251896,21.37,21.24847,20.51,20.864666,20.63,20.554575,20.58,20.925152
36,21.75,20.986675,21.44,21.247658,21.47,21.243168,20.39,20.846773,20.73,20.546124,20.56,20.992876
37,21.63,21.062117,21.39,21.24682,21.32,21.247652,20.51,20.865461,20.68,20.553055,20.63,20.922329
38,21.68,20.983862,21.49,21.243332,21.39,21.236433,20.56,20.843346,20.61,20.540934,20.76,20.992422
39,21.66,21.05998,21.61,21.242443,21.35,21.242304,20.61,20.862467,20.68,20.548965,20.56,20.922993
40,21.66,20.954115,21.42,21.241688,21.32,21.292662,20.44,20.8722,20.58,20.575148,20.71,20.980688
41,21.56,21.018787,21.49,21.24646,21.42,21.28132,20.51,20.877342,20.66,20.569813,20.51,20.899872
42,21.59,20.952806,21.39,21.250637,21.32,21.263224,20.54,20.847244,20.68,20.555677,20.54,20.986961
43,21.51,21.00988,21.37,21.243048,21.39,21.26201,20.49,20.833128,20.61,20.552143,20.56,20.879202
44,21.66,20.995947,21.49,21.312168,21.44,21.381992,20.36,20.83337,20.68,20.630836,20.61,20.854376
45,21.59,21.043144,21.32,21.314217,21.51,21.35493,20.46,20.812263,20.63,20.61709,20.51,20.78327
46,21.59,20.984457,21.42,21.332365,21.42,21.39476,20.32,20.841007,20.56,20.636515,20.66,20.88606
47,21.59,21.0515,21.44,21.341358,21.21,21.371935,20.56,20.833092,20.71,20.620113,20.63,20.81805
48,21.68,20.98748,21.37,21.336483,21.37,21.340153,20.46,20.804325,20.63,20.591503,20.61,20.915337
49,21.71,21.069561,21.47,21.343115,21.32,21.34174,20.36,20.813736,20.73,20.581282,20.61,20.846401
50,21.49,21.096096,21.39,21.44024,21.28,21.50173,20.44,20.77379,20.71,20.664122,20.41,20.698256
51,21.54,21.117914,21.44,21.431955,21.35,21.46051,20.61,20.739887,20.63,20.652222,20.63,20.649084
52,21.56,21.273333,21.32,21.574942,21.32,21.59245,20.46,20.64764,20.66,20.682785,20.51,20.516748
53,21.44,21.239311,21.37,21.523973,21.35,21.530312,20.36,20.608791,20.66,20.663956,20.54,20.465199
54,21.66,21.163803,21.39,21.498167,21.37,21.513784,20.49,20.640972,20.56,20.607243,20.56,20.638552
55,21.54,21.210833,21.32,21.499472,21.35,21.488747,20.49,20.642767,20.68,20.613018,20.44,20.614613
56,21.54,21.150963,21.32,21.496073,21.35,21.524956,20.36,20.696598,20.66,20.64656,20.49,20.680735
57,21.49,21.191727,21.49,21.497143,21.35,21.493635,20.39,20.690275,20.56,20.64501,20.36,20.647108
58,21.49,21.136517,21.39,21.473867,21.35,21.426056,20.71,20.675314,20.54,20.598131,20.63,20.75963
59,21.44,21.209991,21.3,21.473368,21.35,21.421745,20.56,20.69449,20.66,20.601755,22.97,20.732056
60,21.54,21.132929,21.35,21.44197,21.3,21.398052,20.63,20.680511,20.66,20.591465,20.63,20.790981
61,21.56,21.20495,21.21,21.440876,21.25,21.395113,20.71,20.695866,20.63,20.592876,20.39,20.75465
62,21.47,21.117788,21.28,21.416367,21.37,21.370686,20.54,20.684566,20.63,20.57983,20.46,20.807882
63,21.47,21.190636,21.35,21.41437,21.39,21.371027,20.51,20.700476,20.51,20.581373,20.36,20.766539
64,21.59,21.094963,21.42,21.39576,21.25,21.38058,20.44,20.702576,20.56,20.584875,20.49,20.813745
65,21.56,21.163357,21.28,21.398851,21.28,21.377796,20.66,20.714634,20.51,20.584389,20.56,20.764502
66,21.44,21.051554,21.35,21.376766,21.25,21.40284,20.49,20.748419,20.56,20.607512,20.44,20.823124
67,21.51,21.117002,21.35,21.385277,21.25,21.389505,20.51,20.74949,20.44,20.59975,20.51,20.766106
68,21.47,21.021582,21.35,21.365913,21.23,21.402203,20.49,20.776419,20.54,20.614496,20.54,20.846378
69,21.39,21.08523,21.25,21.372744,21.32,21.388634,20.49,20.765463,20.54,20.603138,20.56,20.774519
70,21.66,21.063454,21.35,21.423346,21.16,21.489283,20.51,20.778986,20.54,20.661633,20.36,20.746931
71,21.54,21.1151,21.28,21.42982,21.23,21.458277,20.61,20.757769,20.49,20.64989,20.36,20.69727
72,21.44,21.063578,21.35,21.422327,21.23,21.39528,20.41,20.736172,20.49,20.604649,20.49,20.828794
73,21.37,21.144878,21.35,21.429407,21.19,21.394913,20.32,20.736372,20.46,20.59813,20.32,20.766144
74,21.47,21.07769,21.25,21.403757,21.23,21.449966,20.44,20.771908,20.51,20.620829,20.49,20.826872
75,21.47,21.114756,21.28,21.408535,21.32,21.434801,20.54,20.715803,20.49,20.609858,20.36,20.722214
76,21.42,21.039335,22.26,21.388071,21.25,21.409756,20.44,20.749058,20.56,20.611212,20.44,20.822258
77,21.39,21.0916,21.25,21.385277,21.28,21.386986,20.44,20.741587,20.49,20.592394,20.39,20.75391
78,21.44,21.06144,21.25,21.378912,21.25,21.431133,20.41,20.766136,20.41,20.602709,20.49,20.843445
79,21.49,21.049316,21.25,21.362057,21.03,21.41312,20.44,20.669384,20.46,20.579113,20.51,20.683329
80,21.39,21.07885,21.19,21.43532,21.3,21.567211,20.49,20.763643,20.41,20.641817,20.49,20.676779
81,21.44,21.03881,21.21,21.407444,21.19,21.517988,20.39,20.676628,20.34,20.616428,20.54,20.572468
82,21.32,21.036837,21.32,21.389381,21.23,21.430935,20.41,20.6921,20.54,20.603294,20.54,20.755457
83,21.32,21.088146,20.36,21.396658,21.23,21.42063,20.54,20.626686,20.51,20.588224,20.49,20.650946
84,21.35,21.363676,21.35,20.989153,21.21,21.339659,20.36,21.113123,20.58,20.91854,20.36,20.8024
85,21.32,21.370464,21.3,21.051945,21.19,21.322472,20.39,21.107615,20.49,20.90524,20.44,20.76376
