step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.738762,21.68,21.746502,21.49,21.62933,20.89,20.829744,20.85,20.73078,20.78,20.801672
2,21.8,21.748003,21.68,21.738874,21.71,21.638742,20.82,20.829037,20.98,20.748713,20.98,20.792627
3,22.01,21.74711,21.61,21.734945,21.68,21.644272,20.85,20.830194,20.78,20.759066,20.78,20.783014
4,22.01,21.743176,21.56,21.73175,21.61,21.64741,20.78,20.830114,20.85,20.766115,20.85,20.775087
5,21.71,21.736153,21.66,21.728678,21.63,21.645826,20.85,20.826881,20.82,20.767683,20.78,20.767214
6,21.8,21.729548,21.68,21.725674,21.63,21.642155,20.87,20.818825,20.85,20.767935,20.85,20.760029
7,21.92,21.723248,21.66,21.72166,21.63,21.637455,20.68,20.80981,20.76,20.766567,20.87,20.753214
8,21.83,21.716743,21.73,21.717133,21.49,21.631336,20.87,20.801363,20.78,20.764635,20.61,20.74664
9,21.87,21.710224,21.61,21.711365,21.59,21.624487,20.78,20.792934,20.85,20.762407,20.73,20.74095
10,21.87,21.704124,21.68,21.704597,21.54,21.617378,20.76,20.784304,20.82,20.760183,20.8,20.736008
11,21.83,21.698147,21.61,21.69737,21.54,21.609882,20.68,20.775314,20.89,20.757849,20.71,20.731567
12,21.83,21.692421,21.51,21.689163,21.66,21.60246,20.89,20.766766,20.85,20.755747,20.78,20.727758
13,21.73,21.686703,21.63,21.680489,21.61,21.595284,20.76,20.758802,20.82,20.753622,20.68,20.724268
14,21.68,21.681301,21.47,21.671352,21.49,21.588345,20.76,20.75137,20.8,20.751421,20.85,20.721165
15,21.78,21.675497,21.56,21.662151,21.63,21.58146,20.73,20.744572,20.78,20.749315,20.68,20.7184
16,21.68,21.474033,21.49,21.621319,21.63,21.522324,20.78,20.75546,20.82,20.652946,20.66,20.771599
17,21.85,21.514786,21.44,21.614613,21.37,21.528341,20.71,20.774328,20.82,20.68446,20.76,20.770355
18,21.51,21.542305,21.54,21.602444,21.56,21.530777,20.71,20.774595,20.82,20.706049,20.76,20.766712
19,21.66,21.55365,21.54,21.593048,21.54,21.52937,20.66,20.767431,20.87,20.71749,20.76,20.757067
20,21.68,21.559296,21.47,21.584236,21.49,21.526882,20.68,20.761501,20.78,20.723995,20.66,20.747908
21,21.78,21.560234,21.59,21.577229,21.47,21.52468,20.68,20.75776,20.78,20.726786,20.68,20.737844
22,21.75,21.558676,21.56,21.573008,21.51,21.520887,20.61,20.75511,20.87,20.726833,20.66,20.731583
23,21.9,21.554993,21.49,21.567272,21.54,21.515898,20.71,20.750515,20.87,20.724415,20.78,20.724363
24,21.8,21.551964,21.59,21.560635,21.59,21.509636,20.58,20.744587,20.85,20.721756,20.73,20.717741
25,21.73,21.549232,21.56,21.553234,21.44,21.503317,20.58,20.737812,20.66,20.71856,20.51,20.71159
26,21.78,21.547434,21.54,21.545912,21.47,21.497055,20.66,20.731243,20.71,20.715288,20.78,20.706509
27,21.61,21.545502,21.56,21.538479,21.54,21.490765,20.49,20.724758,20.68,20.711956,20.66,20.702057
28,21.83,21.542915,21.51,21.530624,21.44,21.484667,20.56,20.718523,20.76,20.708834,20.68,20.698112
29,21.61,21.539871,21.49,21.522888,21.59,21.478722,20.63,20.712893,20.78,20.705873,20.71,20.694664
30,21.51,21.536442,21.47,21.515238,21.44,21.472925,20.46,20.707737,20.8,20.703033,20.61,20.691582
31,21.59,21.532684,21.39,21.50768,21.44,21.467295,20.51,20.70306,20.63,20.700294,20.61,20.688808
32,21.66,21.409088,21.39,21.467447,21.39,21.392912,20.56,20.594982,20.73,20.53967,20.61,20.702328
33,21.59,21.433935,21.42,21.454897,21.44,21.40813,20.58,20.620953,20.63,20.580477,20.61,20.703812
34,21.61,21.44085,21.32,21.448105,21.47,21.420847,20.51,20.631485,20.73,20.609522,20.56,20.697947
35,21.56,21.443127,21.42,21.440756,21.37,21.429611,20.51,20.63502,20.63,20.626223,20.58,20.687326
36,21.75,21.444118,21.44,21.433537,21.47,21.433025,20.39,20.633158,20.73,20.6346,20.56,20.672749
37,21.63,21.446018,21.39,21.429277,21.32,21.432209,20.51,20.63288,20.68,20.638718,20.63,20.660955
38,21.68,21.447138,21.49,21.425991,21.39,21.428595,20.56,20.63247,20.61,20.640411,20.76,20.65357
39,21.66,21.445135,21.61,21.421911,21.35,21.42415,20.61,20.631182,20.68,20.6398,20.56,20.647282
40,21.66,21.44219,21.42,21.416994,21.32,21.41856,20.44,20.628815,20.58,20.638,20.71,20.641539
41,21.56,21.439083,21.49,21.41151,21.42,21.412045,20.51,20.624989,20.66,20.635492,20.51,20.636312
42,21.59,21.436438,21.39,21.404232,21.32,21.40552,20.54,20.619398,20.68,20.632326,20.54,20.631264
