step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
0,22.04,21.61,21.61,20.87,20.89,20.82,21.735506,21.754827,21.610718,20.820284,20.703205,20.810883
1,21.8,21.68,21.49,20.89,20.85,20.78,21.739088,21.746431,21.628677,20.830564,20.73165,20.80334
2,21.8,21.68,21.71,20.82,20.98,20.98,21.57164,21.734972,21.601156,20.905136,20.81371,20.990513
3,22.01,21.61,21.68,20.85,20.78,20.78,21.631018,21.727604,21.604343,20.92509,20.83118,20.968084
4,22.01,21.56,21.61,20.78,20.85,20.85,21.707191,21.695202,21.549469,20.798632,20.684444,20.834162
5,21.71,21.66,21.63,20.85,20.82,20.78,21.704643,21.684004,21.571644,20.81894,20.718391,20.82531
6,21.8,21.68,21.63,20.87,20.85,20.85,21.582588,21.718138,21.570822,20.85922,20.726793,20.869104
7,21.92,21.66,21.63,20.68,20.76,20.87,21.622011,21.700987,21.574808,20.87428,20.754227,20.863184
8,21.83,21.73,21.49,20.87,20.78,20.61,21.624315,21.726334,21.572807,20.778082,20.615614,20.70412
9,21.87,21.61,21.59,20.78,20.85,20.73,21.62675,21.710825,21.583454,20.796686,20.650995,20.71245
10,21.87,21.68,21.54,20.76,20.82,20.8,21.63485,21.704254,21.55452,20.764458,20.671309,20.796963
11,21.83,21.61,21.54,20.68,20.89,20.71,21.646158,21.686121,21.570002,20.780857,20.701658,20.791529
12,21.83,21.51,21.66,20.89,20.85,20.78,21.562067,21.677658,21.567698,20.828354,20.70009,20.817924
13,21.73,21.63,21.61,20.76,20.82,20.68,21.599255,21.672874,21.576054,20.834696,20.728376,20.809011
14,21.68,21.47,21.49,20.76,20.8,20.85,21.420147,21.555958,21.45747,20.77298,20.666666,20.86465
15,21.78,21.56,21.63,20.73,20.78,20.68,21.470242,21.54888,21.467033,20.789137,20.69579,20.84968
16,21.68,21.49,21.63,20.78,20.82,20.66,21.474033,21.621319,21.522324,20.75546,20.652946,20.771599
17,21.85,21.44,21.37,20.71,20.82,20.76,21.515043,21.614546,21.528084,20.774582,20.68472,20.771053
18,21.51,21.54,21.56,20.71,20.82,20.76,21.352383,21.571629,21.47009,20.765905,20.675,20.85952
19,21.66,21.54,21.54,20.66,20.87,20.76,21.416761,21.560577,21.472061,20.790796,20.700499,20.850512
20,21.68,21.47,21.49,20.68,20.78,20.66,21.4499,21.547523,21.448933,20.696814,20.604849,20.760998
21,21.78,21.59,21.47,20.68,20.78,20.68,21.48347,21.534029,21.459143,20.722952,20.64128,20.762423
22,21.75,21.56,21.51,20.61,20.87,20.66,21.528305,21.605412,21.497768,20.677746,20.633707,20.766005
23,21.9,21.49,21.54,20.71,20.87,20.78,21.549856,21.592073,21.51135,20.702759,20.667927,20.763832
24,21.8,21.59,21.59,20.58,20.85,20.73,21.586178,21.66095,21.539852,20.66859,20.649364,20.76681
25,21.73,21.56,21.44,20.58,20.66,20.51,21.6001,21.6431,21.554003,20.692852,20.681145,20.762762
26,21.78,21.54,21.47,20.66,20.71,20.78,21.528788,21.59191,21.46725,20.680592,20.599182,20.754463
27,21.61,21.56,21.54,20.49,20.68,20.66,21.543537,21.57086,21.484505,20.699078,20.636297,20.751629
28,21.83,21.51,21.44,20.56,20.76,20.68,21.566029,21.58537,21.473454,20.607578,20.568737,20.70339
29,21.61,21.49,21.59,20.63,20.78,20.71,21.561651,21.566921,21.492292,20.63134,20.608276,20.701597
30,21.51,21.47,21.44,20.46,20.8,20.61,21.343332,21.477345,21.404285,20.57473,20.582645,20.74578
31,21.59,21.39,21.44,20.51,20.63,20.61,21.386019,21.4641,21.412987,20.611036,20.618176,20.741121
32,21.66,21.39,21.39,20.56,20.73,20.61,21.409088,21.467447,21.392912,20.594982,20.53967,20.702328
33,21.59,21.42,21.44,20.58,20.63,20.61,21.433842,21.454851,21.408123,20.620956,20.580467,20.703827
34,21.61,21.32,21.47,20.51,20.73,20.56,21.379284,21.453491,21.393942,20.568144,20.530907,20.68546
35,21.56,21.42,21.37,20.51,20.63,20.58,21.409111,21.443792,21.407736,20.598421,20.572922,20.68875
36,21.75,21.44,21.47,20.39,20.73,20.56,21.514635,21.540976,21.45427,20.504131,20.515926,20.634943
37,21.63,21.39,21.32,20.51,20.68,20.63,21.51007,21.52443,21.472136,20.540434,20.560905,20.6392
38,21.68,21.49,21.39,20.56,20.61,20.76,21.44535,21.50736,21.394938,20.605598,20.538628,20.720448
39,21.66,21.61,21.35,20.61,20.68,20.56,21.462845,21.482685,21.411808,20.631191,20.580057,20.720375
40,21.66,21.42,21.32,20.44,20.58,20.71,21.357853,21.432621,21.387077,20.552784,20.52512,20.669611
41,21.56,21.49,21.42,20.51,20.66,20.51,21.380903,21.421648,21.392784,20.578257,20.567402,20.666042
42,21.59,21.39,21.32,20.54,20.68,20.54,21.354141,21.431986,21.371689,20.554949,20.499365,20.648325
43,21.51,21.37,21.39,20.49,20.61,20.56,21.36794,21.415207,21.38215,20.551697,20.54446,20.626087
44,21.66,21.49,21.44,20.36,20.68,20.61,21.415405,21.549356,21.533188,20.52634,20.610126,20.619457
45,21.59,21.32,21.51,20.46,20.63,20.51,21.431107,21.540106,21.511007,20.543457,20.63845,20.607533
46,21.59,21.42,21.42,20.32,20.56,20.66,21.340008,21.459946,21.442202,20.490469,20.540455,20.621511
47,21.59,21.44,21.21,20.56,20.71,20.63,21.364933,21.453476,21.435858,20.51818,20.575405,20.613546
