step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
0,22.04,21.61,21.61,20.87,20.89,20.82,21.735506,21.754827,21.610718,20.820284,20.703205,20.810883
1,21.8,21.68,21.49,20.89,20.85,20.78,21.739088,21.746431,21.628677,20.830564,20.73165,20.80334
2,21.8,21.68,21.71,20.82,20.98,20.98,21.584593,21.723509,21.553118,20.826435,20.676342,20.811125
3,22.01,21.61,21.68,20.85,20.78,20.78,21.609655,21.703365,21.562128,20.852531,20.71101,20.817446
4,22.01,21.56,21.61,20.78,20.85,20.85,21.46711,21.65565,21.494247,20.843056,20.672882,20.849827
5,21.71,21.66,21.63,20.85,20.82,20.78,21.51203,21.632357,21.496843,20.861572,20.705137,20.850191
6,21.8,21.68,21.63,20.87,20.85,20.85,21.361948,21.588598,21.449223,20.84763,20.67002,20.888367
7,21.92,21.66,21.63,20.68,20.76,20.87,21.42265,21.570465,21.451565,20.865463,20.697056,20.879637
8,21.83,21.73,21.49,20.87,20.78,20.61,21.28611,21.53265,21.411448,20.86287,20.666388,20.930273
9,21.87,21.61,21.59,20.78,20.85,20.73,21.358143,21.516243,21.416971,20.8772,20.682634,20.905558
10,21.87,21.68,21.54,20.76,20.82,20.8,21.23389,21.486336,21.381096,20.873158,20.654903,20.958405
11,21.83,21.61,21.54,20.68,20.89,20.71,21.305151,21.472958,21.390581,20.884172,20.665848,20.918257
12,21.83,21.51,21.66,20.89,20.85,20.78,21.188883,21.449001,21.362076,20.873888,20.640757,20.968344
13,21.73,21.63,21.61,20.76,20.82,20.68,21.260368,21.440641,21.371185,20.88395,20.648912,20.919922
14,21.68,21.47,21.49,20.76,20.8,20.85,21.152779,21.4173,21.344929,20.872633,20.627275,20.973614
15,21.78,21.56,21.63,20.73,20.78,20.68,21.224438,21.411406,21.352592,20.88288,20.634521,20.92132
16,21.68,21.49,21.63,20.78,20.82,20.66,21.127308,21.386353,21.324097,20.874893,20.613895,20.982449
17,21.85,21.44,21.37,20.71,20.82,20.76,21.198345,21.380167,21.332323,20.885029,20.622913,20.929237
18,21.51,21.54,21.56,20.71,20.82,20.76,21.105112,21.356295,21.303246,20.881855,20.601614,20.995209
19,21.66,21.54,21.54,20.66,20.87,20.76,21.175913,21.349781,21.311665,20.891441,20.611897,20.940195
20,21.68,21.47,21.49,20.68,20.78,20.66,21.083595,21.331116,21.286398,20.88622,20.590776,21.007256
21,21.78,21.59,21.47,20.68,20.78,20.68,21.15523,21.323318,21.29409,20.897326,20.601946,20.949469
22,21.75,21.56,21.51,20.61,20.87,20.66,21.064505,21.310043,21.27356,20.887398,20.58205,21.015842
23,21.9,21.49,21.54,20.71,20.87,20.78,21.137333,21.302475,21.28031,20.8988,20.59248,20.953522
24,21.8,21.59,21.59,20.58,20.85,20.73,21.044973,21.294401,21.267336,20.881697,20.575111,21.015982
25,21.73,21.56,21.44,20.58,20.66,20.51,21.118813,21.289959,21.273212,20.89515,20.583725,20.94922
26,21.78,21.54,21.47,20.66,20.71,20.78,21.029154,21.283688,21.26311,20.873425,20.56902,21.011303
27,21.61,21.56,21.54,20.49,20.68,20.66,21.103764,21.280996,21.268293,20.888132,20.57601,20.942055
28,21.83,21.51,21.44,20.56,20.76,20.68,21.017817,21.275118,21.258345,20.86467,20.562954,21.005371
29,21.61,21.49,21.59,20.63,20.78,20.71,21.0928,21.27327,21.263567,20.880585,20.569511,20.935616
30,21.51,21.47,21.44,20.46,20.8,20.61,21.009453,21.26748,21.253233,20.857363,20.557276,21.000513
31,21.59,21.39,21.44,20.51,20.63,20.61,21.08278,21.265123,21.258389,20.87148,20.563995,20.92826
32,21.66,21.39,21.39,20.56,20.73,20.61,21.001526,21.259338,21.247406,20.850088,20.551283,20.995852
33,21.59,21.42,21.44,20.58,20.63,20.61,21.076996,21.258213,21.253094,20.867693,20.55856,20.926773
34,21.61,21.32,21.47,20.51,20.73,20.56,20.996315,21.25292,21.242607,20.846436,20.546902,20.99427
35,21.56,21.42,21.37,20.51,20.63,20.58,21.071722,21.251896,21.24847,20.864666,20.554575,20.925152
36,21.75,21.44,21.47,20.39,20.73,20.56,20.986675,21.247658,21.243168,20.846773,20.546124,20.992876
37,21.63,21.39,21.32,20.51,20.68,20.63,21.062117,21.24682,21.247652,20.865461,20.553055,20.922329
38,21.68,21.49,21.39,20.56,20.61,20.76,20.983862,21.243332,21.236433,20.843346,20.540934,20.992422
39,21.66,21.61,21.35,20.61,20.68,20.56,21.05998,21.242443,21.242304,20.862467,20.548965,20.922993
40,21.66,21.42,21.32,20.44,20.58,20.71,20.954115,21.241688,21.292662,20.8722,20.575148,20.980688
41,21.56,21.49,21.42,20.51,20.66,20.51,21.018787,21.24646,21.28132,20.877342,20.569813,20.899872
42,21.59,21.39,21.32,20.54,20.68,20.54,20.952806,21.250637,21.263224,20.847244,20.555677,20.986961
43,21.51,21.37,21.39,20.49,20.61,20.56,21.00988,21.243048,21.26201,20.833128,20.552143,20.879202
44,21.66,21.49,21.44,20.36,20.68,20.61,20.995947,21.312168,21.381992,20.83337,20.630836,20.854376
45,21.59,21.32,21.51,20.46,20.63,20.51,21.043144,21.314217,21.35493,20.812263,20.61709,20.78327
46,21.59,21.42,21.42,20.32,20.56,20.66,20.984457,21.332365,21.39476,20.841007,20.636515,20.88606
47,21.59,21.44,21.21,20.56,20.71,20.63,21.0515,21.341358,21.371935,20.833092,20.620113,20.81805
