step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.739088,21.68,21.746431,21.49,21.628677,20.89,20.830566,20.85,20.73165,20.78,20.80334
2,21.8,21.750273,21.68,21.73851,21.71,21.635937,20.82,20.832357,20.98,20.751902,20.98,20.799068
3,22.01,21.752495,21.61,21.734196,21.68,21.638783,20.85,20.836746,20.78,20.765705,20.78,20.796183
4,22.01,21.74969,21.56,21.73099,21.61,21.63872,20.78,20.837538,20.85,20.775663,20.85,20.793156
5,21.71,21.74532,21.66,21.727861,21.63,21.636265,20.85,20.833467,20.82,20.77834,20.78,20.786886
6,21.8,21.739962,21.68,21.72325,21.63,21.632633,20.87,20.825579,20.85,20.778006,20.85,20.778273
7,21.92,21.733093,21.66,21.717264,21.63,21.628088,20.68,20.815779,20.76,20.776234,20.87,20.770035
8,21.83,21.567764,21.73,21.717852,21.49,21.566648,20.87,20.807983,20.78,20.681417,20.61,20.799688
9,21.87,21.59794,21.61,21.698849,21.59,21.573511,20.78,20.82677,20.85,20.712181,20.73,20.801115
10,21.87,21.621231,21.68,21.67984,21.54,21.576145,20.76,20.82405,20.82,20.730328,20.8,20.797253
11,21.83,21.629606,21.61,21.667091,21.54,21.574696,20.68,20.813065,20.89,20.738426,20.71,20.785189
12,21.83,21.632812,21.51,21.655085,21.66,21.572786,20.89,20.798399,20.85,20.741598,20.78,20.769619
13,21.73,21.631935,21.63,21.646746,21.61,21.569519,20.76,20.786028,20.82,20.741842,20.68,20.756891
14,21.68,21.62775,21.47,21.641317,21.49,21.566027,20.76,20.775667,20.8,20.740639,20.85,20.746496
15,21.78,21.62207,21.56,21.635454,21.63,21.561722,20.73,20.766737,20.78,20.739035,20.68,20.737175
16,21.68,21.46542,21.49,21.639822,21.63,21.50882,20.78,20.756554,20.82,20.647495,20.66,20.782679
17,21.85,21.5059,21.44,21.620512,21.37,21.51208,20.71,20.778236,20.82,20.679192,20.76,20.784431
18,21.51,21.53214,21.54,21.600222,21.56,21.513939,20.71,20.777983,20.82,20.701351,20.76,20.781382
19,21.66,21.542229,21.54,21.586063,21.54,21.511084,20.66,20.769417,20.87,20.713493,20.76,20.771265
20,21.68,21.547245,21.47,21.572975,21.49,21.509977,20.68,20.764563,20.78,20.720379,20.66,20.760536
21,21.78,21.548239,21.59,21.563492,21.47,21.507463,20.68,20.76233,20.78,20.724564,20.68,20.749517
22,21.75,21.54686,21.56,21.556538,21.51,21.50288,20.61,20.75976,20.87,20.725016,20.66,20.742111
23,21.9,21.543316,21.49,21.549505,21.54,21.498241,20.71,20.754593,20.87,20.72293,20.78,20.733816
24,21.8,21.373251,21.59,21.563099,21.59,21.450928,20.58,20.74767,20.85,20.627058,20.73,20.797647
25,21.73,21.422562,21.56,21.54581,21.44,21.454529,20.58,20.766449,20.66,20.659147,20.51,20.795643
26,21.78,21.4508,21.54,21.52798,21.47,21.453716,20.66,20.762442,20.71,20.680635,20.78,20.787449
27,21.61,21.468426,21.56,21.514038,21.54,21.454721,20.49,20.754326,20.68,20.689632,20.66,20.770302
28,21.83,21.474028,21.51,21.505127,21.44,21.45692,20.56,20.748402,20.76,20.692347,20.68,20.74987
29,21.61,21.47589,21.49,21.497204,21.59,21.456358,20.63,20.74221,20.78,20.692503,20.71,20.732555
30,21.51,21.47662,21.47,21.491165,21.44,21.45313,20.46,20.736025,20.8,20.690998,20.61,20.72134
31,21.59,21.475763,21.39,21.483578,21.44,21.44889,20.51,20.726425,20.63,20.688251,20.61,20.709396
32,21.66,21.307032,21.39,21.504408,21.39,21.410736,20.56,20.715136,20.73,20.597628,20.61,20.78245
33,21.59,21.36188,21.42,21.490831,21.44,21.414373,20.58,20.735184,20.63,20.630089,20.61,20.781195
34,21.61,21.395191,21.32,21.475937,21.47,21.416895,20.51,20.733105,20.73,20.65066,20.56,20.772034
35,21.56,21.411844,21.42,21.462248,21.37,21.419243,20.51,20.728542,20.63,20.65825,20.58,20.753597
36,21.75,21.418789,21.44,21.45335,21.47,21.420416,20.39,20.727072,20.73,20.662333,20.56,20.734156
37,21.63,21.423674,21.39,21.445127,21.32,21.418861,20.51,20.722174,20.68,20.664248,20.63,20.71814
38,21.68,21.42611,21.49,21.438879,21.39,21.416374,20.56,20.717209,20.61,20.663967,20.76,20.707035
39,21.66,21.42741,21.61,21.43289,21.35,21.412563,20.61,20.712696,20.68,20.661974,20.56,20.698357
