step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.739088,21.68,21.746431,21.49,21.628677,20.89,20.830566,20.85,20.73165,20.78,20.80334
2,21.8,21.750273,21.68,21.73851,21.71,21.635937,20.82,20.832357,20.98,20.751902,20.98,20.799068
3,22.01,21.752495,21.61,21.734196,21.68,21.638783,20.85,20.836746,20.78,20.765705,20.78,20.796183
4,22.01,21.74969,21.56,21.73099,21.61,21.63872,20.78,20.837538,20.85,20.775663,20.85,20.793156
5,21.71,21.74532,21.66,21.727861,21.63,21.636265,20.85,20.833467,20.82,20.77834,20.78,20.786886
6,21.8,21.739962,21.68,21.72325,21.63,21.632633,20.87,20.825579,20.85,20.778006,20.85,20.778273
7,21.92,21.733093,21.66,21.717264,21.63,21.628088,20.68,20.815779,20.76,20.776234,20.87,20.770035
8,21.83,21.724964,21.73,21.712059,21.49,21.623138,20.87,20.806786,20.78,20.773947,20.61,20.761925
9,21.87,21.71614,21.61,21.70627,21.59,21.617556,20.78,20.797781,20.85,20.77131,20.73,20.75445
10,21.87,21.70685,21.68,21.699947,21.54,21.611958,20.76,20.788715,20.82,20.768223,20.8,20.747145
11,21.83,21.697287,21.61,21.693687,21.54,21.606413,20.68,20.778986,20.89,20.764528,20.71,20.739452
12,21.83,21.687769,21.51,21.687077,21.66,21.60109,20.89,20.76846,20.85,20.76016,20.78,20.731388
13,21.73,21.67814,21.63,21.680187,21.61,21.59588,20.76,20.75821,20.82,20.7556,20.68,20.723608
14,21.68,21.668133,21.47,21.673101,21.49,21.590649,20.76,20.74916,20.8,20.7513,20.85,20.71667
15,21.78,21.65912,21.56,21.66507,21.63,21.584887,20.73,20.74131,20.78,20.747643,20.68,20.711283
16,21.68,21.474033,21.49,21.621319,21.63,21.522324,20.78,20.75546,20.82,20.652946,20.66,20.771599
17,21.85,21.515043,21.44,21.614546,21.37,21.528084,20.71,20.774582,20.82,20.68472,20.76,20.771053
18,21.51,21.543318,21.54,21.602106,21.56,21.530054,20.71,20.7754,20.82,20.706936,20.76,20.769045
19,21.66,21.555435,21.54,21.592228,21.54,21.52763,20.66,20.768394,20.87,20.71905,20.76,20.761126
20,21.68,21.561966,21.47,21.582642,21.49,21.524601,20.68,20.763432,20.78,20.726355,20.66,20.753798
21,21.78,21.563059,21.59,21.575424,21.47,21.522053,20.68,20.760778,20.78,20.729973,20.68,20.744642
22,21.75,21.56211,21.56,21.571066,21.51,21.517517,20.61,20.758755,20.87,20.731009,20.66,20.739206
23,21.9,21.558874,21.49,21.565535,21.54,21.512247,20.71,20.754332,20.87,20.729399,20.78,20.732521
24,21.8,21.55506,21.59,21.55884,21.59,21.506573,20.58,20.748104,20.85,20.726343,20.73,20.724901
25,21.73,21.55126,21.56,21.551208,21.44,21.501335,20.58,20.740433,20.66,20.72216,20.51,20.716808
26,21.78,21.54781,21.54,21.54432,21.47,21.496235,20.66,20.73333,20.71,20.7179,20.78,20.709805
27,21.61,21.543842,21.56,21.537497,21.54,21.491228,20.49,20.726435,20.68,20.713509,20.66,20.70342
28,21.83,21.539076,21.51,21.53029,21.44,21.486393,20.56,20.71997,20.76,20.709295,20.68,20.6977
29,21.61,21.533895,21.49,21.523354,21.59,21.481554,20.63,20.714191,20.78,20.705439,20.71,20.692583
30,21.51,21.528446,21.47,21.516588,21.44,21.476702,20.46,20.708988,20.8,20.701878,20.61,20.688007
31,21.59,21.522081,21.39,21.509336,21.44,21.47138,20.51,20.701319,20.63,20.69891,20.61,20.681831
32,21.66,21.409088,21.39,21.467447,21.39,21.392912,20.56,20.594982,20.73,20.53967,20.61,20.702328
33,21.59,21.433842,21.42,21.454851,21.44,21.408123,20.58,20.620955,20.63,20.580467,20.61,20.703827
34,21.61,21.440605,21.32,21.448025,21.47,21.420835,20.51,20.63148,20.73,20.60949,20.56,20.69796
35,21.56,21.442564,21.42,21.440647,21.37,21.429607,20.51,20.635149,20.63,20.626236,20.58,20.687466
36,21.75,21.442993,21.44,21.433153,21.47,21.432823,20.39,20.632448,20.73,20.634808,20.56,20.672285
37,21.63,21.444698,21.39,21.428844,21.32,21.431858,20.51,20.631886,20.68,20.63919,20.63,20.660423
38,21.68,21.445848,21.49,21.425676,21.39,21.428284,20.56,20.632324,20.61,20.640997,20.76,20.653652
39,21.66,21.44366,21.61,21.421745,21.35,21.424013,20.61,20.631664,20.68,20.640396,20.56,20.647665
