step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.583021,21.68,21.723154,21.49,21.552181,20.89,20.8097,20.85,20.665422,20.78,20.79586
2,21.8,21.464458,21.68,21.649776,21.71,21.484507,20.82,20.809887,20.98,20.650787,20.98,20.819216
3,22.01,21.347496,21.61,21.562511,21.68,21.41695,20.85,20.822105,20.78,20.641418,20.78,20.870285
4,22.01,21.249979,21.56,21.479574,21.61,21.360857,20.78,20.848745,20.85,20.636034,20.85,20.939468
5,21.71,21.168343,21.66,21.402351,21.63,21.319405,20.85,20.885984,20.82,20.622353,20.78,21.001736
6,21.8,21.093266,21.68,21.342073,21.63,21.289822,20.87,20.915508,20.85,20.608328,20.85,21.0542
7,21.92,21.027203,21.66,21.293024,21.63,21.268625,20.68,20.940369,20.76,20.599558,20.87,21.098015
8,21.83,20.972382,21.73,21.24935,21.49,21.255434,20.87,20.965307,20.78,20.592817,20.61,21.132841
9,21.87,20.923222,21.61,21.21413,21.59,21.247772,20.78,20.986849,20.85,20.587776,20.73,21.161104
10,21.87,20.879648,21.68,21.184345,21.54,21.244156,20.76,21.004618,20.82,20.584301,20.8,21.18291
11,21.83,20.837389,21.61,21.158024,21.54,21.242537,20.68,21.01972,20.89,20.581505,20.71,21.198984
12,21.83,20.80131,21.51,21.134672,21.66,21.240406,20.89,21.03073,20.85,20.579624,20.78,21.213306
13,21.73,20.76663,21.63,21.115202,21.61,21.237627,20.76,21.039082,20.82,20.58039,20.68,21.223108
14,21.68,20.733557,21.47,21.098522,21.49,21.23536,20.76,21.046762,20.8,20.582514,20.85,21.23215
15,21.78,20.703918,21.56,21.084728,21.63,21.233248,20.73,21.055021,20.78,20.586449,20.68,21.242184
16,21.68,20.673996,21.49,21.07439,21.63,21.231297,20.78,21.066935,20.82,20.592175,20.66,21.25449
17,21.85,20.644104,21.44,21.065186,21.37,21.231724,20.71,21.081116,20.82,20.600191,20.76,21.268805
18,21.51,20.612339,21.54,21.057367,21.56,21.234863,20.71,21.096624,20.82,20.610027,20.76,21.283773
19,21.66,20.581688,21.54,21.05025,21.54,21.240816,20.66,21.111898,20.87,20.621582,20.76,21.299576
20,21.68,20.55126,21.47,21.044565,21.49,21.24795,20.68,21.126802,20.78,20.634249,20.66,21.315443
21,21.78,20.522606,21.59,21.03911,21.47,21.255121,20.68,21.141155,20.78,20.646912,20.68,21.331535
22,21.75,20.49708,21.56,21.03507,21.51,21.263597,20.61,21.153395,20.87,20.65828,20.66,21.346842
