timestamp,Heating:Control__setpoint_water_temperature__supply,Heating:DH__energy_accumulated,Heating:DH__operation_hours_accumulated,Heating:DH__power,Heating:DH__water_flow,Heating:DH__water_flow_accumulated,Heating:DH__water_temperature__return,Heating:DH__water_temperature__supply,Heating:Mixing_valve__control_signal,Heating:Pump__on_off_signal,Heating:Pump__setting_outdoor_temperature_activate,Heating:Pump__setting_outdoor_temperature_deactivate,Heating:Sensor__water_temperature__return,Heating:Sensor__water_temperature__supply,Outdoor:Solar__direct_radiation__east_façade,Outdoor:Solar__direct_radiation__south_façade,Outdoor:Solar__direct_radiation__west_façade,Outdoor:Temperature_air,Outdoor:Wind__velocity,RoomA:AHU__active,RoomA:Control__cooling_limit,RoomA:Control__heating_limit,RoomA:Control__setpoint_CO2,RoomA:Control__setpoint_temperature_global,RoomA:Control__setpoint_temperature_offset_from_global,RoomA:Damper__position,RoomA:Damper__setting_delay_deactivation,RoomA:Light__level__ceiling,RoomA:Light__manual_on_off_signal,RoomA:Light__on_off_signal,RoomA:Light__setpoint,RoomA:Light__setpoint_switch_off,RoomA:Light__setting_delay_deactivation,RoomA:Radiator__control_signal__motor_valve,RoomA:Room__active,RoomA:Sensor__CO2,RoomA:Sensor__room_temperature,RoomA:Window__opened_closed,RoomB:AHU__active,RoomB:Control__cooling_limit,RoomB:Control__heating_limit,RoomB:Control__setpoint_CO2,RoomB:Control__setpoint_temperature_global,RoomB:Control__setpoint_temperature_offset_from_global,RoomB:Damper__position,RoomB:Damper__setting_delay_deactivation,RoomB:Light__level__ceiling,RoomB:Light__manual_on_off_signal,RoomB:Light__on_off_signal,RoomB:Light__setpoint,RoomB:Light__setpoint_switch_off,RoomB:Light__setting_delay_deactivation,RoomB:Radiator__control_signal__motor_valve,RoomB:Room__active,RoomB:Sensor__CO2,RoomB:Sensor__room_temperature,RoomB:Window__opened_closed,RoomC:AHU__active,RoomC:Control__cooling_limit,RoomC:Control__deadband_temperature_day,RoomC:Control__deadband_temperature_day_standby,RoomC:Control__deadband_temperature_night,RoomC:Control__heating_limit,RoomC:Control__setpoint_CO2,RoomC:Control__setpoint_temperature_global,RoomC:Control__setpoint_temperature_offset_from_global,RoomC:Damper__position,RoomC:Damper__setting_delay_deactivation,RoomC:Light__level__ceiling,RoomC:Light__manual_on_off_signal,RoomC:Light__on_off_signal,RoomC:Light__setpoint,RoomC:Light__setpoint_switch_off,RoomC:Light__setting_delay_deactivation,RoomC:Radiator__control_signal__motor_valve,RoomC:Room__active,RoomC:Sensor__CO2,RoomC:Sensor__room_temperature,RoomC:Window__opened_closed,RoomD:AHU__active,RoomD:Control__cooling_limit,RoomD:Control__deadband_temperature_day,RoomD:Control__deadband_temperature_day_standby,RoomD:Control__deadband_temperature_night,RoomD:Control__heating_limit,RoomD:Control__setpoint_CO2,RoomD:Control__setpoint_temperature_global,RoomD:Control__setpoint_temperature_offset_from_global,RoomD:Damper__position,RoomD:Damper__setting_delay_deactivation,RoomD:Light__level__ceiling,RoomD:Light__manual_on_off_signal,RoomD:Light__on_off_signal,RoomD:Light__setpoint,RoomD:Light__setpoint_switch_off,RoomD:Light__setting_delay_deactivation,RoomD:Radiator__control_signal__motor_valve,RoomD:Room__active,RoomD:Sensor__CO2,RoomD:Sensor__room_temperature,RoomD:Window__opened_closed,RoomE:AHU__active,RoomE:Control__cooling_limit,RoomE:Control__deadband_temperature_day,RoomE:Control__deadband_temperature_day_standby,RoomE:Control__deadband_temperature_night,RoomE:Control__heating_limit,RoomE:Control__setpoint_CO2,RoomE:Control__setpoint_temperature_global,RoomE:Control__setpoint_temperature_offset_from_global,RoomE:Damper__position,RoomE:Damper__setting_delay_deactivation,RoomE:Light__level__ceiling,RoomE:Light__manual_on_off_signal,RoomE:Light__on_off_signal,RoomE:Light__setpoint,RoomE:Light__setpoint_switch_off,RoomE:Light__setting_delay_deactivation,RoomE:Radiator__control_signal__motor_valve,RoomE:Room__active,RoomE:Sensor__CO2,RoomE:Sensor__room_temperature,RoomE:Window__opened_closed,RoomF:AHU__active,RoomF:Control__cooling_limit,RoomF:Control__deadband_temperature_day,RoomF:Control__deadband_temperature_day_standby,RoomF:Control__deadband_temperature_night,RoomF:Control__heating_limit,RoomF:Control__setpoint_CO2,RoomF:Control__setpoint_temperature_global,RoomF:Control__setpoint_temperature_offset_from_global,RoomF:Damper__position,RoomF:Damper__setting_delay_deactivation,RoomF:Light__level__ceiling,RoomF:Light__manual_on_off_signal,RoomF:Light__on_off_signal,RoomF:Light__setpoint,RoomF:Light__setpoint_switch_off,RoomF:Light__setting_delay_deactivation,RoomF:Radiator__control_signal__motor_valve,RoomF:Room__active,RoomF:Sensor__CO2,RoomF:Sensor__room_temperature,RoomF:Window__opened_closed,Ventilation:AHU__SEL,Ventilation:AHU__active,Ventilation:Control__setpoint_air_pressure__extraction,Ventilation:Control__setpoint_air_pressure__supply,Ventilation:Control__setpoint_air_temperature__supply,Ventilation:Damper__on_off_signal__extraction,Ventilation:Damper__on_off_signal__intake,Ventilation:EL_meter__energy_accumulated,Ventilation:EL_meter__power,Ventilation:Fan__air_flow__supply,Ventilation:Fan__control_signal__exhaust,Ventilation:Fan__control_signal__supply,Ventilation:Fan__on_off_signal__exhaust,Ventilation:Fan__on_off_signal__supply,Ventilation:Fan__power__exhaust,Ventilation:Fan__power__supply,Ventilation:Fan__pressure_difference__supply,Ventilation:HC__DH_temperature__return,Ventilation:HC__DH_temperature__supply,Ventilation:HC__control_signal__mixing_valve,Ventilation:HC__control_water_temperature_minimum_limit__return,Ventilation:HC__energy_accumulated,Ventilation:HC__on_off_signal__pump,Ventilation:HC__operation_hours_accumulated,Ventilation:HC__power,Ventilation:HC__water_flow,Ventilation:HC__water_flow_accumulated,Ventilation:HC__water_temperature__return,Ventilation:HC__water_temperature__supply,Ventilation:HE__efficiency,Ventilation:HE__rotation_signal,Ventilation:Sensor__air_pressure__extraction,Ventilation:Sensor__air_pressure__supply,Ventilation:Sensor__air_temperature__after_HE_before_HC,Ventilation:Sensor__air_temperature__exhaust,Ventilation:Sensor__air_temperature__extraction,Ventilation:Sensor__air_temperature__intake,Ventilation:Sensor__air_temperature__supply,RoomA:People__amount,RoomB:People__amount,RoomC:People__amount,RoomD:People__amount,RoomE:People__amount,RoomF:People__amount,RoomA_is_occupied,RoomB_is_occupied,RoomC_is_occupied,RoomD_is_occupied,RoomE_is_occupied,RoomF_is_occupied
2023-03-01 00:00:00,58.35750732,529420032.0,56019.0,11560.0,0.088666667,15953400.0,37.79999924,70.48000336,17.46747742,1.0,3.0,18.0,37.72599945,58.29199982,3.170776367,2.80871582,5.534790039,1.006884575,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.961499214,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,22.04000092,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.256116867,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.71767354,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.100865364,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,632.0,20.87000084,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.236342073,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.88999939,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.408769488,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.81999969,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.29688,423.590979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.90999985,25.09000015,0.0,6.0,35760500.0,1.0,58725.0,0.0,0.0,740392.9375,24.38999939,24.59000015,0.0,0.0,1.739999974,9.009999847,22.02000046,19.87000084,24.74799995,12.37800007,22.62000084,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:05:00,57.9873703,529420032.0,56019.0,11820.0,0.0875,15953400.0,37.51199875,70.39999847,17.30442505,1.0,3.0,18.0,37.70800018,58.05799942,3.170776367,2.80871582,5.534790039,1.255210718,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.919416666,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.79999924,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.267545223,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.758166552,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.149619818,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,632.0,20.88999939,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.284297347,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.85000038,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.386685014,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.78000069,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.29688,425.0956604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.90999985,25.06999969,0.0,6.0,35760500.0,1.0,58725.8,0.0,0.0,740392.9375,24.39399948,24.58400002,0.0,0.0,1.630000007,9.170000076,22.02800064,19.91199989,24.76000023,12.44999981,22.63199997,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:10:00,57.61394424,529420032.0,56019.0,11800.0,0.088666667,15953440.0,37.43999863,70.38799896,17.01949615,1.0,3.0,18.0,37.74400101,58.08999939,3.170776367,2.80871582,5.534790039,1.50353686,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.946293593,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.79999924,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.221093655,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.702481508,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.70999908,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.164387941,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,632.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.268191695,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.97999954,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.396810889,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.97999954,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.39844,424.1010864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.90999985,25.06999969,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40599976,24.55999947,0.0,0.0,1.429999995,8.55,22.04600067,19.95399933,24.76000023,12.52199993,22.63999939,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:15:00,57.39288025,529420032.0,56019.4,11640.0,0.085888888,15953500.0,37.4640007,70.39199982,16.91399994,1.0,3.0,18.0,37.85599976,57.95000076,3.170776367,2.80871582,5.534790039,1.751863003,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.923699021,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,22.01000023,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.229337692,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.688278198,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.176638842,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,632.0,20.85000038,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.253263712,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.36367631,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.78000069,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.39844,422.8155151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.92000008,25.06999969,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,1.44000001,8.110000038,22.06999969,20.00200005,24.7720005,12.57599983,22.67000008,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:20:00,57.51390381,529420032.0,56020.0,10960.0,0.083499999,15953500.0,37.47000122,70.38999939,16.42303314,1.0,3.0,18.0,38.12200089,57.89800034,3.170776367,2.80871582,5.534790039,1.621893088,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.921758652,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,22.01000023,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.196710587,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.705857992,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.091775656,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.293683648,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.85000038,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.381521225,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.85000038,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.39844,426.0748108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.92000008,25.06999969,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,1.860000062,8.789999962,22.10000038,20.02000046,24.79000092,12.58199997,22.69400063,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:25:00,57.79070435,529420032.0,56020.0,11380.0,0.081888889,15953500.0,37.85400085,70.34200134,16.32308044,1.0,3.0,18.0,38.32599945,58.07600021,3.170776367,2.80871582,5.534790039,1.491923173,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.928748012,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.70999908,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.186813831,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.692028284,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.17670846,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.85000038,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.259117961,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.333961487,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.78000069,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.5,422.9454712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.92000008,25.04999924,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,1.54000001,8.539999962,22.11199989,20.04600067,24.79000092,12.58199997,22.70600052,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:30:00,57.99843674,529424012.8,56020.0,10880.0,0.079833335,15953540.0,38.14599991,70.33399963,16.15978851,1.0,3.0,18.0,38.63600006,58.09800034,3.170776367,2.80871582,5.534790039,1.361953259,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.917220473,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.79999924,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.191793442,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.690042257,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.128559828,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.87000084,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.246259213,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.85000038,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.339656949,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.85000038,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.5,425.5172302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.92000008,25.04999924,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,1.449999976,8.659999847,22.14199944,20.05200043,24.79000092,12.55800018,22.72999954,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:35:00,58.15180511,529429984.0,56020.0,10620.0,0.0815,15953600.0,38.49599838,70.37999878,15.82055969,1.0,3.0,18.0,38.78000031,58.30199966,3.170776367,2.80871582,5.534790039,1.282140414,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.915454388,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.92000008,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.216922283,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.704388857,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.153506756,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.284327626,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.76000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.386860609,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.87000084,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.54063,427.9292603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.94000053,25.04000092,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,1.300000024,8.410000038,22.15999985,20.08800011,24.79000092,12.51000004,22.76000023,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:40:00,58.23657379,529429984.0,56020.0,10320.0,0.083055556,15953600.0,38.50999832,70.38999939,16.11606598,1.0,3.0,18.0,38.89199905,57.94399948,3.170776367,2.80871582,5.534790039,1.202327569,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.882839322,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.82999992,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.159178257,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.72999954,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.722110272,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.126834869,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.87000084,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.318596959,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.390531302,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.61000061,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.60156,427.4355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.94000053,25.04000092,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,1.680000055,9.089999962,22.19000053,20.09400024,24.80800018,12.47399979,22.7720005,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:45:00,58.30868301,529429984.0,56020.0,10580.0,0.082277778,15953600.0,38.72599869,70.42200012,16.01567841,1.0,3.0,18.0,39.13999939,58.22600021,3.170776367,2.80871582,5.534790039,1.122514725,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.880462885,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.87000084,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.160952568,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.705886126,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.59000015,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.183851719,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.250220537,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.85000038,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.381598115,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.72999954,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.60156,428.2838318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.94000053,25.03000069,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,1.250000012,8.119999886,22.21399956,20.11199989,24.81999969,12.42600002,22.81399994,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
